"index","s","d","p","q","n","rep","mean","vara","seed","phi","theta"
403,0,0,1,0,473,3,475,7.47068596260927,42,"0.19","0"
404,0,0,1,0,739,4,292,2.89603143054897,43,"0.19","0"
405,0,0,1,0,407,5,-590,3.22688206134392,44,"0.19","0"
406,0,0,1,0,797,1,995,4.05199473771813,40,"0.18","0"
407,0,0,1,0,1131,2,-296,1.99926116245425,41,"0.18","0"
408,0,0,1,0,60,3,701,3.2915248627115,42,"0.18","0"
409,0,0,1,0,175,4,-727,1.85551790596335,43,"0.18","0"
410,0,0,1,0,343,5,73,1.47253799009397,44,"0.18","0"
411,0,0,1,0,97,1,861,4.5220569150319,40,"0.17","0"
412,0,0,1,0,40,2,-772,9.09795013598974,41,"0.17","0"
413,0,0,1,0,1037,3,790,6.16819657894415,42,"0.17","0"
414,0,0,1,0,526,4,99,1.6028567150921,43,"0.17","0"
415,0,0,1,0,694,5,-17,0.0612437312031369,44,"0.17","0"
416,0,0,1,0,93,1,-486,10.1560362916441,40,"0.16","0"
417,0,0,1,0,107,2,-550,1.83657389926905,41,"0.16","0"
418,0,0,1,0,1445,3,-455,1.71013483422187,42,"0.16","0"
419,0,0,1,0,1198,4,-725,0.786546402007357,43,"0.16","0"
420,0,0,1,0,623,5,-46,0.254395580477212,44,"0.16","0"
421,0,0,1,0,69,1,912,3.53255500730021,40,"0.15","0"
422,0,0,1,0,56,2,716,14.1721756176334,41,"0.15","0"
423,0,0,1,0,395,3,448,0.144580717380731,42,"0.15","0"
424,0,0,1,0,36,4,-519,0.5128874380607,43,"0.15","0"
425,0,0,1,0,643,5,498,1.13898019888216,44,"0.15","0"
426,0,0,1,0,1571,1,287,1.12287697529242,40,"0.14","0"
427,0,0,1,0,690,2,305,1.93674836188713,41,"0.14","0"
428,0,0,1,0,23,3,499,5.36208412293998,42,"0.14","0"
429,0,0,1,0,580,4,-428,1.29567728051755,43,"0.14","0"
430,0,0,1,0,139,5,440,1.60369997673159,44,"0.14","0"
431,0,0,1,0,459,1,-58,0.482260340312563,40,"0.13","0"
432,0,0,1,0,585,2,-3,0.0319960938557427,41,"0.13","0"
433,0,0,1,0,81,3,-835,0.657941899825405,42,"0.13","0"
434,0,0,1,0,644,4,-459,5.76871452225719,43,"0.13","0"
435,0,0,1,0,26,5,308,1.3538498099809,44,"0.13","0"
436,0,0,1,0,235,1,-925,1.85271435772517,40,"0.12","0"
437,0,0,1,0,1479,2,178,1.54465814640073,41,"0.12","0"
438,0,0,1,0,53,3,248,1.10298296286562,42,"0.12","0"
439,0,0,1,0,1042,4,849,10.9323628350132,43,"0.12","0"
440,0,0,1,0,32,5,-963,7.09538800811921,44,"0.12","0"
441,0,0,1,0,986,1,-919,2.90747533525057,40,"0.11","0"
442,0,0,1,0,654,2,-726,6.75656585549282,41,"0.11","0"
443,0,0,1,0,214,3,187,0.431944152706746,42,"0.11","0"
444,0,0,1,0,246,4,-447,2.53434565985207,43,"0.11","0"
445,0,0,1,0,98,5,-757,9.028298077695,44,"0.11","0"
446,0,0,1,0,796,1,-147,0.876391543946437,40,"0.1","0"
447,0,0,1,0,104,2,-678,8.74519715401011,41,"0.1","0"
448,0,0,1,0,901,3,299,4.76101632527555,42,"0.1","0"
449,0,0,1,0,1133,4,-889,7.51130605257041,43,"0.1","0"
450,0,0,1,0,1245,5,-236,3.09830560188055,44,"0.1","0"
451,0,0,1,0,310,1,-226,2.44679093333198,40,"0.09","0"
452,0,0,1,0,38,2,-276,4.21856671315652,41,"0.09","0"
453,0,0,1,0,143,3,-556,0.52776026833572,42,"0.09","0"
454,0,0,1,0,620,4,565,5.48832654470803,43,"0.09","0"
455,0,0,1,0,67,5,-734,8.74493590792282,44,"0.09","0"
456,0,0,1,0,475,1,-521,2.02425758220732,40,"0.08","0"
457,0,0,1,0,150,2,-109,0.0334698996395056,41,"0.08","0"
458,0,0,1,0,32,3,563,0.0553263011159952,42,"0.08","0"
459,0,0,1,0,212,4,-331,1.39499693793911,43,"0.08","0"
460,0,0,1,0,902,5,-49,0.00858453835818178,44,"0.08","0"
461,0,0,1,0,147,1,-278,0.40858113831679,40,"0.07","0"
462,0,0,1,0,106,2,765,0.79953927678632,41,"0.07","0"
463,0,0,1,0,303,3,318,6.41970987537237,42,"0.07","0"
464,0,0,1,0,167,4,842,0.878080884041296,43,"0.07","0"
465,0,0,1,0,463,5,437,1.42325599404111,44,"0.07","0"
466,0,0,1,0,797,1,-889,13.3905921277356,40,"0.0599999999999999","0"
467,0,0,1,0,342,2,733,1.41975041406516,41,"0.0599999999999999","0"
468,0,0,1,0,1046,3,-755,7.77435044527276,42,"0.0599999999999999","0"
469,0,0,1,0,166,4,-191,0.232355594167012,43,"0.0599999999999999","0"
470,0,0,1,0,394,5,512,4.7987031477504,44,"0.0599999999999999","0"
471,0,0,1,0,85,1,468,1.69140875668398,40,"0.0499999999999999","0"
472,0,0,1,0,729,2,853,6.49798245996987,41,"0.0499999999999999","0"
473,0,0,1,0,61,3,-816,0.0350925535002462,42,"0.0499999999999999","0"
474,0,0,1,0,175,4,-727,1.85551790596335,43,"0.0499999999999999","0"
475,0,0,1,0,35,5,-546,7.03844216962496,44,"0.0499999999999999","0"
476,0,0,1,0,350,1,-840,0.709634021688227,40,"0.0399999999999999","0"
477,0,0,1,0,119,2,946,6.97752563873481,41,"0.0399999999999999","0"
478,0,0,1,0,124,3,362,1.77335803366454,42,"0.0399999999999999","0"
479,0,0,1,0,354,4,69,0.862663256814315,43,"0.0399999999999999","0"
480,0,0,1,0,324,5,-865,1.63494907270729,44,"0.0399999999999999","0"
481,0,0,1,0,46,1,-819,5.66101409084951,40,"0.03","0"
482,0,0,1,0,101,2,-371,4.72880165553091,41,"0.03","0"
483,0,0,1,0,143,3,967,7.01224762265534,42,"0.03","0"
484,0,0,1,0,345,4,771,5.42481597453459,43,"0.03","0"
485,0,0,1,0,135,5,631,12.8119087272814,44,"0.03","0"
486,0,0,1,0,179,1,-745,2.10774025415062,40,"0.02","0"
487,0,0,1,0,713,2,-740,1.775633187283,41,"0.02","0"
488,0,0,1,0,722,3,-861,2.4763797227078,42,"0.02","0"
489,0,0,1,0,248,4,221,1.27419488601257,43,"0.02","0"
490,0,0,1,0,925,5,-215,1.50355975585478,44,"0.02","0"
491,0,0,1,0,545,1,250,2.33603270903827,40,"0.01","0"
492,0,0,1,0,1256,2,451,6.51439971867015,41,"0.01","0"
493,0,0,1,0,38,3,-245,3.74503623870545,42,"0.01","0"
494,0,0,1,0,29,4,-34,0.010011258890001,43,"0.01","0"
495,0,0,1,0,44,5,-156,2.51284265395598,44,"0.01","0"
496,0,0,1,0,122,1,-348,4.17444058930789,40,"0","0"
497,0,0,1,0,119,2,841,2.7019396036166,41,"0","0"
498,0,0,1,0,917,3,894,4.64955914886806,42,"0","0"
499,0,0,1,0,169,4,-845,10.9114970389842,43,"0","0"
500,0,0,1,0,72,5,866,19.5590436091527,44,"0","0"
501,0,0,1,0,1736,1,908,11.0509813628392,40,"-0.01","0"
502,0,0,1,0,610,2,-760,7.17884807339463,41,"-0.01","0"
503,0,0,1,0,1401,3,-662,14.2300507264792,42,"-0.01","0"
504,0,0,1,0,51,4,-460,3.26392455461521,43,"-0.01","0"
505,0,0,1,0,1546,5,858,0.681955846770356,44,"-0.01","0"
506,0,0,1,0,351,1,254,4.44786424686491,40,"-0.02","0"
507,0,0,1,0,175,2,663,15.5942121883091,41,"-0.02","0"
508,0,0,1,0,50,3,-618,4.65164017136333,42,"-0.02","0"
509,0,0,1,0,508,4,685,8.48202844670557,43,"-0.02","0"
510,0,0,1,0,435,5,-134,0.85423187333912,44,"-0.02","0"
511,0,0,1,0,193,1,-246,1.77399879536271,40,"-0.03","0"
512,0,0,1,0,567,2,777,6.98791845484253,41,"-0.03","0"
513,0,0,1,0,383,3,-283,4.03114667756195,42,"-0.03","0"
514,0,0,1,0,933,4,851,7.70372239915098,43,"-0.03","0"
515,0,0,1,0,220,5,-615,4.5097123992956,44,"-0.03","0"
516,0,0,1,0,105,1,423,0.743279816459595,40,"-0.04","0"
517,0,0,1,0,503,2,269,5.39519965097264,41,"-0.04","0"
518,0,0,1,0,1378,3,-834,9.57755063119755,42,"-0.04","0"
519,0,0,1,0,409,4,284,0.478971631928224,43,"-0.04","0"
520,0,0,1,0,205,5,78,0.178161280936643,44,"-0.04","0"
521,0,0,1,0,593,1,483,3.75189830000766,40,"-0.05","0"
522,0,0,1,0,41,2,762,4.25503777762512,41,"-0.05","0"
523,0,0,1,0,1037,3,790,6.16819657894415,42,"-0.05","0"
524,0,0,1,0,621,4,232,4.60732722200396,43,"-0.05","0"
525,0,0,1,0,197,5,24,0.114368404359707,44,"-0.05","0"
526,0,0,1,0,915,1,-16,0.101251662903805,40,"-0.0600000000000001","0"
527,0,0,1,0,567,2,-837,17.8622666310499,41,"-0.0600000000000001","0"
528,0,0,1,0,1107,3,322,0.806732719109716,42,"-0.0600000000000001","0"
529,0,0,1,0,254,4,-149,1.60635404047125,43,"-0.0600000000000001","0"
530,0,0,1,0,1083,5,-665,3.11499642877987,44,"-0.0600000000000001","0"
531,0,0,1,0,566,1,-143,0.147468308559167,40,"-0.0700000000000001","0"
532,0,0,1,0,82,2,-711,9.79994053424306,41,"-0.0700000000000001","0"
533,0,0,1,0,104,3,904,30.0644467745654,42,"-0.0700000000000001","0"
534,0,0,1,0,1847,4,324,5.0361522034163,43,"-0.0700000000000001","0"
535,0,0,1,0,130,5,-671,0.747868021189984,44,"-0.0700000000000001","0"
536,0,0,1,0,328,1,206,0.452077117025765,40,"-0.0800000000000001","0"
537,0,0,1,0,163,2,926,3.30493670809436,41,"-0.0800000000000001","0"
538,0,0,1,0,504,3,464,2.86669151495237,42,"-0.0800000000000001","0"
539,0,0,1,0,272,4,-798,3.89793294359127,43,"-0.0800000000000001","0"
540,0,0,1,0,146,5,749,5.78883192544976,44,"-0.0800000000000001","0"
541,0,0,1,0,282,1,56,0.359283931486121,40,"-0.0900000000000001","0"
542,0,0,1,0,268,2,-160,1.09482110687085,41,"-0.0900000000000001","0"
543,0,0,1,0,91,3,-382,2.72650150624057,42,"-0.0900000000000001","0"
544,0,0,1,0,56,4,-295,1.73013823332193,43,"-0.0900000000000001","0"
545,0,0,1,0,307,5,-284,2.00406086052015,44,"-0.0900000000000001","0"
546,0,0,1,0,117,1,-169,0.10348487640834,40,"-0.1","0"
547,0,0,1,0,235,2,-216,2.23909790573236,41,"-0.1","0"
548,0,0,1,0,360,3,67,0.00930321930336281,42,"-0.1","0"
549,0,0,1,0,697,4,122,2.00912716564328,43,"-0.1","0"
550,0,0,1,0,242,5,-581,2.60631716479768,44,"-0.1","0"
551,0,0,1,0,680,1,-44,0.218189755585008,40,"-0.11","0"
552,0,0,1,0,124,2,861,3.69030940050154,41,"-0.11","0"
553,0,0,1,0,151,3,233,2.48163962608298,42,"-0.11","0"
554,0,0,1,0,211,4,-255,1.29778110782281,43,"-0.11","0"
555,0,0,1,0,242,5,-118,0.135660128300991,44,"-0.11","0"
556,0,0,1,0,680,1,-44,0.218189755585008,40,"-0.12","0"
557,0,0,1,0,124,2,861,3.69030940050154,41,"-0.12","0"
558,0,0,1,0,151,3,233,2.48163962608298,42,"-0.12","0"
559,0,0,1,0,211,4,-255,1.29778110782281,43,"-0.12","0"
560,0,0,1,0,242,5,-118,0.135660128300991,44,"-0.12","0"
561,0,0,1,0,680,1,-44,0.218189755585008,40,"-0.13","0"
562,0,0,1,0,124,2,861,3.69030940050154,41,"-0.13","0"
563,0,0,1,0,151,3,233,2.48163962608298,42,"-0.13","0"
564,0,0,1,0,211,4,-255,1.29778110782281,43,"-0.13","0"
565,0,0,1,0,242,5,-118,0.135660128300991,44,"-0.13","0"
566,0,0,1,0,680,1,-44,0.218189755585008,40,"-0.14","0"
567,0,0,1,0,652,2,-106,1.41793017246877,41,"-0.14","0"
568,0,0,1,0,622,3,802,7.8733564835846,42,"-0.14","0"
569,0,0,1,0,519,4,584,11.7350820743743,43,"-0.14","0"
570,0,0,1,0,799,5,146,1.70570900099191,44,"-0.14","0"
571,0,0,1,0,1309,1,183,1.12552545353397,40,"-0.15","0"
572,0,0,1,0,468,2,-537,1.84405230903791,41,"-0.15","0"
573,0,0,1,0,396,3,672,6.31244786582089,42,"-0.15","0"
574,0,0,1,0,551,4,983,19.7561221768688,43,"-0.15","0"
575,0,0,1,0,1375,5,-390,10.1776303274512,44,"-0.15","0"
576,0,0,1,0,1352,1,541,3.88011980285944,40,"-0.16","0"
577,0,0,1,0,384,2,-714,16.6504235019264,41,"-0.16","0"
578,0,0,1,0,84,3,828,8.13995559515309,42,"-0.16","0"
579,0,0,1,0,124,4,225,0.168834735974914,43,"-0.16","0"
580,0,0,1,0,540,5,291,5.91499376059333,44,"-0.16","0"
581,0,0,1,0,330,1,-615,0.525968866288429,40,"-0.17","0"
582,0,0,1,0,1473,2,-967,3.93436034010824,41,"-0.17","0"
583,0,0,1,0,282,3,301,3.99331369237604,42,"-0.17","0"
584,0,0,1,0,292,4,-55,0.176103407863333,43,"-0.17","0"
585,0,0,1,0,282,5,-851,3.93725944431394,44,"-0.17","0"
586,0,0,1,0,225,1,-726,12.1975251555382,40,"-0.18","0"
587,0,0,1,0,249,2,191,0.982613767630604,41,"-0.18","0"
588,0,0,1,0,591,3,359,3.52594434595226,42,"-0.18","0"
589,0,0,1,0,373,4,-72,0.0484343532328412,43,"-0.18","0"
590,0,0,1,0,626,5,-744,17.3938776549627,44,"-0.18","0"
591,0,0,1,0,1171,1,-260,0.00926003995058852,40,"-0.19","0"
592,0,0,1,0,77,2,-903,6.38061804597096,41,"-0.19","0"
593,0,0,1,0,285,3,919,13.2061279597912,42,"-0.19","0"
594,0,0,1,0,437,4,-797,3.97183902389686,43,"-0.19","0"
595,0,0,1,0,107,5,-838,0.385814188821146,44,"-0.19","0"
596,0,0,1,0,37,1,-759,6.24442911882736,40,"-0.2","0"
597,0,0,1,0,858,2,697,5.91901972752752,41,"-0.2","0"
598,0,0,1,0,127,3,62,1.11243476253428,42,"-0.2","0"
599,0,0,1,0,1002,4,-472,4.16546487931479,43,"-0.2","0"
600,0,0,1,0,356,5,-659,9.49726994978382,44,"-0.2","0"
601,0,0,1,0,656,1,-564,4.38713194411758,40,"-0.21","0"
602,0,0,1,0,1054,2,880,9.16975663907475,41,"-0.21","0"
603,0,0,1,0,267,3,-42,0.331196301634603,42,"-0.21","0"
604,0,0,1,0,80,4,291,0.908249714139213,43,"-0.21","0"
605,0,0,1,0,743,5,-931,11.5589519944599,44,"-0.21","0"
606,0,0,1,0,445,1,15,0.142039911347255,40,"-0.22","0"
607,0,0,1,0,1180,2,507,2.96187887068895,41,"-0.22","0"
608,0,0,1,0,949,3,-404,0.107103196032869,42,"-0.22","0"
609,0,0,1,0,328,4,584,11.5112050651252,43,"-0.22","0"
610,0,0,1,0,921,5,598,5.95621223230217,44,"-0.22","0"
611,0,0,1,0,851,1,-266,1.45923188474624,40,"-0.23","0"
612,0,0,1,0,189,2,-772,4.64920229963977,41,"-0.23","0"
613,0,0,1,0,431,3,554,3.50194089762664,42,"-0.23","0"
614,0,0,1,0,98,4,326,1.94773489526448,43,"-0.23","0"
615,0,0,1,0,876,5,684,8.13827750755805,44,"-0.23","0"
616,0,0,1,0,756,1,-763,0.400738679119758,40,"-0.24","0"
617,0,0,1,0,22,2,-749,0.53332335380196,41,"-0.24","0"
618,0,0,1,0,678,3,510,4.45177914547158,42,"-0.24","0"
619,0,0,1,0,146,4,850,14.5653204929634,43,"-0.24","0"
620,0,0,1,0,865,5,476,1.86036165193045,44,"-0.24","0"
621,0,0,1,0,215,1,-375,0.0928167057286294,40,"-0.25","0"
622,0,0,1,0,83,2,646,10.1589332944174,41,"-0.25","0"
623,0,0,1,0,863,3,287,2.4210952727383,42,"-0.25","0"
624,0,0,1,0,217,4,398,6.42203834047218,43,"-0.25","0"
625,0,0,1,0,260,5,156,0.408434951871033,44,"-0.25","0"
626,0,0,1,0,1526,1,907,1.41402754545551,40,"-0.26","0"
627,0,0,1,0,163,2,-65,0.104524913932982,41,"-0.26","0"
628,0,0,1,0,757,3,391,1.4898276369485,42,"-0.26","0"
629,0,0,1,0,192,4,280,0.254422017016972,43,"-0.26","0"
630,0,0,1,0,96,5,-94,0.5670508349399,44,"-0.26","0"
631,0,0,1,0,796,1,-147,0.876391543946437,40,"-0.27","0"
632,0,0,1,0,1131,2,-296,1.99926116245425,41,"-0.27","0"
633,0,0,1,0,595,3,-269,0.519799285479748,42,"-0.27","0"
634,0,0,1,0,164,4,597,1.9445909053459,43,"-0.27","0"
635,0,0,1,0,394,5,512,4.7987031477504,44,"-0.27","0"
636,0,0,1,0,1012,1,66,0.618371176033034,40,"-0.28","0"
637,0,0,1,0,897,2,-408,1.80933521223257,41,"-0.28","0"
638,0,0,1,0,694,3,123,1.81705655628853,42,"-0.28","0"
639,0,0,1,0,353,4,35,0.37367311597686,43,"-0.28","0"
640,0,0,1,0,1284,5,-184,0.414339657626879,44,"-0.28","0"
641,0,0,1,0,942,1,-224,2.47801166251625,40,"-0.29","0"
642,0,0,1,0,878,2,-11,0.0229330567958511,41,"-0.29","0"
643,0,0,1,0,1252,3,619,0.367269094190091,42,"-0.29","0"
644,0,0,1,0,43,4,-647,1.37985238779717,43,"-0.29","0"
645,0,0,1,0,132,5,-927,13.9542064193119,44,"-0.29","0"
646,0,0,1,0,179,1,-745,2.10774025415062,40,"-0.3","0"
647,0,0,1,0,1694,2,-898,10.8605481566513,41,"-0.3","0"
648,0,0,1,0,264,3,-269,3.35959431851643,42,"-0.3","0"
649,0,0,1,0,771,4,-737,11.5646950337621,43,"-0.3","0"
650,0,0,1,0,64,5,28,0.0367102789459044,44,"-0.3","0"
651,0,0,1,0,190,1,479,11.6936429275895,40,"-0.31","0"
652,0,0,1,0,354,2,-593,1.47069670036708,41,"-0.31","0"
653,0,0,1,0,101,3,772,0.137165420895718,42,"-0.31","0"
654,0,0,1,0,1847,4,324,5.0361522034163,43,"-0.31","0"
655,0,0,1,0,123,5,25,0.154430128398011,44,"-0.31","0"
656,0,0,1,0,1232,1,-922,9.750740500208,40,"-0.32","0"
657,0,0,1,0,708,2,-183,1.49651581594168,41,"-0.32","0"
658,0,0,1,0,88,3,-298,3.03633560720642,42,"-0.32","0"
659,0,0,1,0,56,4,-295,1.73013823332193,43,"-0.32","0"
660,0,0,1,0,628,5,-729,0.844834464467134,44,"-0.32","0"
661,0,0,1,0,125,1,215,0.408015685810525,40,"-0.33","0"
662,0,0,1,0,416,2,792,1.4171407924665,41,"-0.33","0"
663,0,0,1,0,244,3,243,2.59635171985692,42,"-0.33","0"
664,0,0,1,0,1204,4,237,2.06646668189339,43,"-0.33","0"
665,0,0,1,0,150,5,-821,9.41682458207494,44,"-0.33","0"
666,0,0,1,0,700,1,-789,9.97077484976419,40,"-0.34","0"
667,0,0,1,0,568,2,909,5.81880578168077,41,"-0.34","0"
668,0,0,1,0,1036,3,-649,9.82728474731664,42,"-0.34","0"
669,0,0,1,0,661,4,621,1.16061316641507,43,"-0.34","0"
670,0,0,1,0,906,5,-567,6.29742699534872,44,"-0.34","0"
671,0,0,1,0,586,1,-215,3.48840424498854,40,"-0.35","0"
672,0,0,1,0,1414,2,-623,1.40080738606464,41,"-0.35","0"
673,0,0,1,0,527,3,-25,0.131446351985764,42,"-0.35","0"
674,0,0,1,0,25,4,744,5.78362689803411,43,"-0.35","0"
675,0,0,1,0,44,5,-156,2.51284265395598,44,"-0.35","0"
676,0,0,1,0,521,1,644,5.04934991699396,40,"-0.36","0"
677,0,0,1,0,701,2,-397,0.575788561975029,41,"-0.36","0"
678,0,0,1,0,932,3,708,10.1000197596952,42,"-0.36","0"
679,0,0,1,0,434,4,820,3.39466105437042,43,"-0.36","0"
680,0,0,1,0,1382,5,-85,0.575197267557481,44,"-0.36","0"
681,0,0,1,0,1080,1,1000,10.3909574024493,40,"-0.37","0"
682,0,0,1,0,869,2,-433,2.43589291069377,41,"-0.37","0"
683,0,0,1,0,200,3,-686,0.362914751537373,42,"-0.37","0"
684,0,0,1,0,762,4,-806,1.75300564884958,43,"-0.37","0"
685,0,0,1,0,431,5,619,11.0323642187982,44,"-0.37","0"
686,0,0,1,0,1310,1,521,9.82493665084733,40,"-0.38","0"
687,0,0,1,0,233,2,-828,12.7884807482133,41,"-0.38","0"
688,0,0,1,0,428,3,484,3.69492240468857,42,"-0.38","0"
689,0,0,1,0,98,4,326,1.94773489526448,43,"-0.38","0"
690,0,0,1,0,129,5,406,2.1860441899181,44,"-0.38","0"
691,0,0,1,0,939,1,763,2.62785300836739,40,"-0.39","0"
692,0,0,1,0,541,2,371,3.47587867277395,41,"-0.39","0"
693,0,0,1,0,176,3,795,2.89896352820701,42,"-0.39","0"
694,0,0,1,0,1097,4,592,19.827998560154,43,"-0.39","0"
695,0,0,1,0,340,5,194,0.141559418845679,44,"-0.39","0"
696,0,0,1,0,97,1,861,4.5220569150319,40,"-0.4","0"
697,0,0,1,0,1166,2,-200,0.517001993080594,41,"-0.4","0"
698,0,0,1,0,101,3,60,0.283316516398819,42,"-0.4","0"
699,0,0,1,0,883,4,381,0.164727309125289,43,"-0.4","0"
700,0,0,1,0,642,5,-20,0.038618395371531,44,"-0.4","0"
701,0,0,1,0,140,1,914,13.3576678637422,40,"-0.41","0"
702,0,0,1,0,834,2,803,10.1918963043861,41,"-0.41","0"
703,0,0,1,0,141,3,-727,13.6661162794843,42,"-0.41","0"
704,0,0,1,0,1301,4,957,11.469605347258,43,"-0.41","0"
705,0,0,1,0,540,5,315,1.12376877500186,44,"-0.41","0"
706,0,0,1,0,369,1,907,15.6473104794413,40,"-0.42","0"
707,0,0,1,0,821,2,-248,4.01981392095053,41,"-0.42","0"
708,0,0,1,0,21,3,572,0.698890174938609,42,"-0.42","0"
709,0,0,1,0,559,4,-999,11.008995294957,43,"-0.42","0"
710,0,0,1,0,44,5,-126,1.07732039510563,44,"-0.42","0"
711,0,0,1,0,52,1,259,1.27996718199806,40,"-0.43","0"
712,0,0,1,0,488,2,-932,10.7493163001243,41,"-0.43","0"
713,0,0,1,0,589,3,-471,0.127067393521659,42,"-0.43","0"
714,0,0,1,0,120,4,-746,0.978424332622394,43,"-0.43","0"
715,0,0,1,0,540,5,291,5.91499376059333,44,"-0.43","0"
716,0,0,1,0,1249,1,885,1.45047256505749,40,"-0.44","0"
717,0,0,1,0,25,2,934,0.86608173807443,41,"-0.44","0"
718,0,0,1,0,684,3,529,4.5925940921451,42,"-0.44","0"
719,0,0,1,0,169,4,273,0.0335900854436322,43,"-0.44","0"
720,0,0,1,0,603,5,-985,7.88148521482485,44,"-0.44","0"
721,0,0,1,0,801,1,104,1.22219468633427,40,"-0.45","0"
722,0,0,1,0,563,2,-727,2.53978774079555,41,"-0.45","0"
723,0,0,1,0,358,3,757,3.04461069818524,42,"-0.45","0"
724,0,0,1,0,47,4,64,0.275355263517205,43,"-0.45","0"
725,0,0,1,0,331,5,-573,2.02224874156245,44,"-0.45","0"
726,0,0,1,0,24,1,-223,1.58086457880983,40,"-0.46","0"
727,0,0,1,0,277,2,615,0.977362439969435,41,"-0.46","0"
728,0,0,1,0,131,3,770,11.5633884061646,42,"-0.46","0"
729,0,0,1,0,492,4,369,0.462409950059214,43,"-0.46","0"
730,0,0,1,0,1324,5,962,3.68854794159397,44,"-0.46","0"
731,0,0,1,0,823,1,-201,3.04652173579384,40,"-0.47","0"
732,0,0,1,0,145,2,363,3.1338848410942,41,"-0.47","0"
733,0,0,1,0,32,3,563,0.0553263011159952,42,"-0.47","0"
734,0,0,1,0,29,4,-34,0.010011258890001,43,"-0.47","0"
735,0,0,1,0,258,5,-50,0.271200779995634,44,"-0.47","0"
736,0,0,1,0,1927,1,-964,9.71182634146638,40,"-0.48","0"
737,0,0,1,0,227,2,-987,5.59019816597083,41,"-0.48","0"
738,0,0,1,0,658,3,-673,1.62453446432772,42,"-0.48","0"
739,0,0,1,0,949,4,-798,4.99190381325289,43,"-0.48","0"
740,0,0,1,0,1179,5,165,0.795326015980528,44,"-0.48","0"
741,0,0,1,0,201,1,-802,4.79693502507046,40,"-0.49","0"
742,0,0,1,0,185,2,-349,0.510982212463973,41,"-0.49","0"
743,0,0,1,0,431,3,554,3.50194089762664,42,"-0.49","0"
744,0,0,1,0,423,4,-6,0.117788760625728,43,"-0.49","0"
745,0,0,1,0,1067,5,407,0.779649545710825,44,"-0.49","0"
746,0,0,1,0,135,1,-967,7.47143764284963,40,"-0.5","0"
747,0,0,1,0,419,2,285,1.03379081622567,41,"-0.5","0"
748,0,0,1,0,41,3,674,16.9074275631032,42,"-0.5","0"
749,0,0,1,0,244,4,596,1.63092838018952,43,"-0.5","0"
750,0,0,1,0,102,5,878,0.659418230498122,44,"-0.5","0"
751,0,0,1,0,37,1,-759,6.24442911882736,40,"-0.51","0"
752,0,0,1,0,132,2,784,5.22934449557759,41,"-0.51","0"
753,0,0,1,0,571,3,419,4.35172260376048,42,"-0.51","0"
754,0,0,1,0,128,4,-611,0.988644287203615,43,"-0.51","0"
755,0,0,1,0,853,5,-757,1.75967315723766,44,"-0.51","0"
756,0,0,1,0,40,1,-660,3.91425195488211,40,"-0.52","0"
757,0,0,1,0,758,2,221,0.0682777299699745,41,"-0.52","0"
758,0,0,1,0,419,3,555,2.09135327259398,42,"-0.52","0"
759,0,0,1,0,494,4,-609,9.93285197212636,43,"-0.52","0"
760,0,0,1,0,1294,5,64,0.510357719742283,44,"-0.52","0"
761,0,0,1,0,1394,1,-1000,15.4358808670329,40,"-0.53","0"
762,0,0,1,0,709,2,-105,0.154526075687143,41,"-0.53","0"
763,0,0,1,0,1128,3,-155,0.321346439455323,42,"-0.53","0"
764,0,0,1,0,596,4,-150,1.49648665201075,43,"-0.53","0"
765,0,0,1,0,349,5,-693,1.67251081063692,44,"-0.53","0"
766,0,0,1,0,925,1,898,11.2626799884988,40,"-0.54","0"
767,0,0,1,0,427,2,173,1.28532237974045,41,"-0.54","0"
768,0,0,1,0,1709,3,780,2.74932177264299,42,"-0.54","0"
769,0,0,1,0,1289,4,-859,7.1262759376747,43,"-0.54","0"
770,0,0,1,0,194,5,-754,0.82559634713208,44,"-0.54","0"
771,0,0,1,0,765,1,594,0.250989844941072,40,"-0.55","0"
772,0,0,1,0,1697,2,610,4.69963212337328,41,"-0.55","0"
773,0,0,1,0,770,3,1000,6.33814529256394,42,"-0.55","0"
774,0,0,1,0,1035,4,-826,9.19960550325603,43,"-0.55","0"
775,0,0,1,0,57,5,-222,1.5067988881209,44,"-0.55","0"
776,0,0,1,0,190,1,479,11.6936429275895,40,"-0.56","0"
777,0,0,1,0,717,2,-794,0.413524235298034,41,"-0.56","0"
778,0,0,1,0,27,3,271,1.04988022048666,42,"-0.56","0"
779,0,0,1,0,578,4,847,13.940774910326,43,"-0.56","0"
780,0,0,1,0,181,5,-84,0.939182174789121,44,"-0.56","0"
781,0,0,1,0,36,1,393,0.74797485135736,40,"-0.57","0"
782,0,0,1,0,101,2,-371,4.72880165553091,41,"-0.57","0"
783,0,0,1,0,404,3,-490,1.04359709715711,42,"-0.57","0"
784,0,0,1,0,99,4,-137,2.10059427426234,43,"-0.57","0"
785,0,0,1,0,439,5,478,1.58275813222279,44,"-0.57","0"
786,0,0,1,0,148,1,-551,2.61494085291745,40,"-0.58","0"
787,0,0,1,0,220,2,-331,1.01065247723793,41,"-0.58","0"
788,0,0,1,0,329,3,239,0.950632307250938,42,"-0.58","0"
789,0,0,1,0,372,4,-745,7.08235535104055,43,"-0.58","0"
790,0,0,1,0,808,5,-762,6.52664538767055,44,"-0.58","0"
791,0,0,1,0,553,1,-329,4.94855722306332,40,"-0.59","0"
